channel_id,channel_number,readout_board_slot,fragment,flange,group
152,39,4,4098,EE01M,30
153,38,4,4098,EE01M,30
154,37,4,4098,EE01M,30
155,36,4,4098,EE01M,30
156,35,4,4098,EE01M,30
157,34,4,4098,EE01M,30
158,33,4,4098,EE01M,30
159,32,4,4098,EE01M,30
160,63,5,4098,EE01M,33
161,62,5,4098,EE01M,33
162,61,5,4098,EE01M,33
163,60,5,4098,EE01M,33
164,59,5,4098,EE01M,33
165,58,5,4098,EE01M,33
166,57,5,4098,EE01M,33
167,56,5,4098,EE01M,33
168,55,5,4098,EE01M,33
169,54,5,4098,EE01M,33
170,53,5,4098,EE01M,33
171,52,5,4098,EE01M,33
172,51,5,4098,EE01M,33
173,50,5,4098,EE01M,33
174,49,5,4098,EE01M,33
175,48,5,4098,EE01M,33
176,47,5,4098,EE01M,33
177,46,5,4098,EE01M,33
178,45,5,4098,EE01M,33
179,44,5,4098,EE01M,33
180,43,5,4098,EE01M,33
181,42,5,4098,EE01M,33
182,41,5,4098,EE01M,33
183,40,5,4098,EE01M,33
184,39,5,4098,EE01M,33
185,38,5,4098,EE01M,33
186,37,5,4098,EE01M,33
187,36,5,4098,EE01M,33
188,35,5,4098,EE01M,33
189,34,5,4098,EE01M,33
190,33,5,4098,EE01M,33
191,32,5,4098,EE01M,33
192,63,6,4098,EE01M,36
193,62,6,4098,EE01M,36
194,61,6,4098,EE01M,36
195,60,6,4098,EE01M,36
196,59,6,4098,EE01M,36
197,58,6,4098,EE01M,36
198,57,6,4098,EE01M,36
199,56,6,4098,EE01M,36
200,55,6,4098,EE01M,36
201,54,6,4098,EE01M,36
202,53,6,4098,EE01M,36
203,52,6,4098,EE01M,36
204,51,6,4098,EE01M,36
205,50,6,4098,EE01M,36
206,49,6,4098,EE01M,36
207,48,6,4098,EE01M,36
208,47,6,4098,EE01M,36
209,46,6,4098,EE01M,36
210,45,6,4098,EE01M,36
211,44,6,4098,EE01M,36
212,43,6,4098,EE01M,36
213,42,6,4098,EE01M,36
214,41,6,4098,EE01M,36
215,40,6,4098,EE01M,36
216,39,6,4098,EE01M,36
217,38,6,4098,EE01M,36
218,37,6,4098,EE01M,36
219,36,6,4098,EE01M,36
220,35,6,4098,EE01M,36
221,34,6,4098,EE01M,36
222,33,6,4098,EE01M,36
223,32,6,4098,EE01M,36
224,63,7,4098,EE01M,39
225,62,7,4098,EE01M,39
226,61,7,4098,EE01M,39
227,60,7,4098,EE01M,39
228,59,7,4098,EE01M,39
229,58,7,4098,EE01M,39
230,57,7,4098,EE01M,39
231,56,7,4098,EE01M,39
232,55,7,4098,EE01M,39
233,54,7,4098,EE01M,39
234,53,7,4098,EE01M,39
235,52,7,4098,EE01M,39
236,51,7,4098,EE01M,39
237,50,7,4098,EE01M,39
238,49,7,4098,EE01M,39
239,48,7,4098,EE01M,39
240,47,7,4098,EE01M,39
241,46,7,4098,EE01M,39
242,45,7,4098,EE01M,39
243,44,7,4098,EE01M,39
244,43,7,4098,EE01M,39
245,42,7,4098,EE01M,39
246,41,7,4098,EE01M,39
247,40,7,4098,EE01M,39
248,39,7,4098,EE01M,39
249,38,7,4098,EE01M,39
250,37,7,4098,EE01M,39
251,36,7,4098,EE01M,39
252,35,7,4098,EE01M,39
253,34,7,4098,EE01M,39
254,33,7,4098,EE01M,39
255,32,7,4098,EE01M,39
256,63,8,4098,EE01M,42
257,62,8,4098,EE01M,42
258,61,8,4098,EE01M,42
259,60,8,4098,EE01M,42
260,59,8,4098,EE01M,42
261,58,8,4098,EE01M,42
262,57,8,4098,EE01M,42
263,56,8,4098,EE01M,42
264,55,8,4098,EE01M,42
265,54,8,4098,EE01M,42
266,53,8,4098,EE01M,42
267,52,8,4098,EE01M,42
268,51,8,4098,EE01M,42
269,50,8,4098,EE01M,42
270,49,8,4098,EE01M,42
271,48,8,4098,EE01M,42
272,47,8,4098,EE01M,42
273,46,8,4098,EE01M,42
274,45,8,4098,EE01M,42
275,44,8,4098,EE01M,42
276,43,8,4098,EE01M,42
277,42,8,4098,EE01M,42
278,41,8,4098,EE01M,42
279,40,8,4098,EE01M,42
280,39,8,4098,EE01M,42
281,38,8,4098,EE01M,42
282,37,8,4098,EE01M,42
283,36,8,4098,EE01M,42
284,35,8,4098,EE01M,42
285,34,8,4098,EE01M,42
286,33,8,4098,EE01M,42
287,32,8,4098,EE01M,42
288,31,0,4098,EE01M,27
289,30,0,4098,EE01M,27
290,29,0,4098,EE01M,27
291,28,0,4098,EE01M,27
292,27,0,4098,EE01M,27
293,26,0,4098,EE01M,27
294,25,0,4098,EE01M,27
295,24,0,4098,EE01M,27
296,23,0,4098,EE01M,27
297,22,0,4098,EE01M,27
298,21,0,4098,EE01M,27
299,20,0,4098,EE01M,27
300,19,0,4098,EE01M,27
301,18,0,4098,EE01M,27
302,17,0,4098,EE01M,27
303,16,0,4098,EE01M,27
304,15,0,4098,EE01M,27
305,14,0,4098,EE01M,27
306,13,0,4098,EE01M,27
307,12,0,4098,EE01M,27
308,11,0,4098,EE01M,27
309,10,0,4098,EE01M,27
310,9,0,4098,EE01M,27
311,8,0,4098,EE01M,27
312,7,0,4098,EE01M,27
313,6,0,4098,EE01M,27
314,5,0,4098,EE01M,27
315,4,0,4098,EE01M,27
316,3,0,4098,EE01M,27
317,2,0,4098,EE01M,27
318,1,0,4098,EE01M,27
319,0,0,4098,EE01M,27
320,31,1,4098,EE01M,30
321,30,1,4098,EE01M,30
322,29,1,4098,EE01M,30
323,28,1,4098,EE01M,30
324,27,1,4098,EE01M,30
325,26,1,4098,EE01M,30
326,25,1,4098,EE01M,30
327,24,1,4098,EE01M,30
328,23,1,4098,EE01M,30
329,22,1,4098,EE01M,30
330,21,1,4098,EE01M,30
331,20,1,4098,EE01M,30
332,19,1,4098,EE01M,30
333,18,1,4098,EE01M,30
334,17,1,4098,EE01M,30
335,16,1,4098,EE01M,30
336,15,1,4098,EE01M,30
337,14,1,4098,EE01M,30
338,13,1,4098,EE01M,30
339,12,1,4098,EE01M,30
340,11,1,4098,EE01M,30
341,10,1,4098,EE01M,30
342,9,1,4098,EE01M,30
343,8,1,4098,EE01M,30
344,7,1,4098,EE01M,30
345,6,1,4098,EE01M,30
346,5,1,4098,EE01M,30
347,4,1,4098,EE01M,30
348,3,1,4098,EE01M,30
349,2,1,4098,EE01M,30
350,1,1,4098,EE01M,30
351,0,1,4098,EE01M,30
352,31,2,4098,EE01M,33
353,30,2,4098,EE01M,33
354,29,2,4098,EE01M,33
355,28,2,4098,EE01M,33
356,27,2,4098,EE01M,33
357,26,2,4098,EE01M,33
358,25,2,4098,EE01M,33
359,24,2,4098,EE01M,33
360,23,2,4098,EE01M,33
361,22,2,4098,EE01M,33
362,21,2,4098,EE01M,33
363,20,2,4098,EE01M,33
364,19,2,4098,EE01M,33
365,18,2,4098,EE01M,33
366,17,2,4098,EE01M,33
367,16,2,4098,EE01M,33
368,15,2,4098,EE01M,33
369,14,2,4098,EE01M,33
370,13,2,4098,EE01M,33
371,12,2,4098,EE01M,33
372,11,2,4098,EE01M,33
373,10,2,4098,EE01M,33
374,9,2,4098,EE01M,33
375,8,2,4098,EE01M,33
376,7,2,4098,EE01M,33
377,6,2,4098,EE01M,33
378,5,2,4098,EE01M,33
379,4,2,4098,EE01M,33
380,3,2,4098,EE01M,33
381,2,2,4098,EE01M,33
382,1,2,4098,EE01M,33
383,0,2,4098,EE01M,33
384,31,3,4098,EE01M,36
385,30,3,4098,EE01M,36
386,29,3,4098,EE01M,36
387,28,3,4098,EE01M,36
388,27,3,4098,EE01M,36
389,26,3,4098,EE01M,36
390,25,3,4098,EE01M,36
391,24,3,4098,EE01M,36
392,23,3,4098,EE01M,36
393,22,3,4098,EE01M,36
394,21,3,4098,EE01M,36
395,20,3,4098,EE01M,36
396,19,3,4098,EE01M,36
397,18,3,4098,EE01M,36
398,17,3,4098,EE01M,36
399,16,3,4098,EE01M,36
400,15,3,4098,EE01M,36
401,14,3,4098,EE01M,36
402,13,3,4098,EE01M,36
403,12,3,4098,EE01M,36
404,11,3,4098,EE01M,36
405,10,3,4098,EE01M,36
406,9,3,4098,EE01M,36
407,8,3,4098,EE01M,36
408,7,3,4098,EE01M,36
409,6,3,4098,EE01M,36
410,5,3,4098,EE01M,36
411,4,3,4098,EE01M,36
412,3,3,4098,EE01M,36
413,2,3,4098,EE01M,36
414,1,3,4098,EE01M,36
415,0,3,4098,EE01M,36
416,31,4,4098,EE01M,39
417,30,4,4098,EE01M,39
418,29,4,4098,EE01M,39
419,28,4,4098,EE01M,39
420,27,4,4098,EE01M,39
421,26,4,4098,EE01M,39
422,25,4,4098,EE01M,39
423,24,4,4098,EE01M,39
424,23,4,4098,EE01M,39
425,22,4,4098,EE01M,39
426,21,4,4098,EE01M,39
427,20,4,4098,EE01M,39
428,19,4,4098,EE01M,39
429,18,4,4098,EE01M,39
430,17,4,4098,EE01M,39
431,16,4,4098,EE01M,39
432,15,4,4098,EE01M,39
433,14,4,4098,EE01M,39
434,13,4,4098,EE01M,39
435,12,4,4098,EE01M,39
436,11,4,4098,EE01M,39
437,10,4,4098,EE01M,39
438,9,4,4098,EE01M,39
439,8,4,4098,EE01M,39
440,7,4,4098,EE01M,39
441,6,4,4098,EE01M,39
442,5,4,4098,EE01M,39
443,4,4,4098,EE01M,39
444,3,4,4098,EE01M,39
445,2,4,4098,EE01M,39
446,1,4,4098,EE01M,39
447,0,4,4098,EE01M,39
448,31,5,4098,EE01M,42
449,30,5,4098,EE01M,42
450,29,5,4098,EE01M,42
451,28,5,4098,EE01M,42
452,27,5,4098,EE01M,42
453,26,5,4098,EE01M,42
454,25,5,4098,EE01M,42
455,24,5,4098,EE01M,42
456,23,5,4098,EE01M,42
457,22,5,4098,EE01M,42
458,21,5,4098,EE01M,42
459,20,5,4098,EE01M,42
460,19,5,4098,EE01M,42
461,18,5,4098,EE01M,42
462,17,5,4098,EE01M,42
463,16,5,4098,EE01M,42
464,15,5,4098,EE01M,42
465,14,5,4098,EE01M,42
466,13,5,4098,EE01M,42
467,12,5,4098,EE01M,42
468,11,5,4098,EE01M,42
469,10,5,4098,EE01M,42
470,9,5,4098,EE01M,42
471,8,5,4098,EE01M,42
472,7,5,4098,EE01M,42
473,6,5,4098,EE01M,42
474,5,5,4098,EE01M,42
475,4,5,4098,EE01M,42
476,3,5,4098,EE01M,42
477,2,5,4098,EE01M,42
478,1,5,4098,EE01M,42
479,0,5,4098,EE01M,42
480,31,6,4098,EE01M,45
481,30,6,4098,EE01M,45
482,29,6,4098,EE01M,45
483,28,6,4098,EE01M,45
484,27,6,4098,EE01M,45
485,26,6,4098,EE01M,45
486,25,6,4098,EE01M,45
487,24,6,4098,EE01M,45
488,23,6,4098,EE01M,45
489,22,6,4098,EE01M,45
490,21,6,4098,EE01M,45
491,20,6,4098,EE01M,45
492,19,6,4098,EE01M,45
493,18,6,4098,EE01M,45
494,17,6,4098,EE01M,45
495,16,6,4098,EE01M,45
496,15,6,4098,EE01M,45
497,14,6,4098,EE01M,45
498,13,6,4098,EE01M,45
499,12,6,4098,EE01M,45
500,11,6,4098,EE01M,45
501,10,6,4098,EE01M,45
502,9,6,4098,EE01M,45
503,8,6,4098,EE01M,45
504,7,6,4098,EE01M,45
505,6,6,4098,EE01M,45
506,5,6,4098,EE01M,45
507,4,6,4098,EE01M,45
508,3,6,4098,EE01M,45
509,2,6,4098,EE01M,45
510,1,6,4098,EE01M,45
511,0,6,4098,EE01M,45
512,31,7,4098,EE01M,48
513,30,7,4098,EE01M,48
514,29,7,4098,EE01M,48
515,28,7,4098,EE01M,48
516,27,7,4098,EE01M,48
517,26,7,4098,EE01M,48
518,25,7,4098,EE01M,48
519,24,7,4098,EE01M,48
520,23,7,4098,EE01M,48
521,22,7,4098,EE01M,48
522,21,7,4098,EE01M,48
523,20,7,4098,EE01M,48
524,19,7,4098,EE01M,48
525,18,7,4098,EE01M,48
526,17,7,4098,EE01M,48
527,16,7,4098,EE01M,48
528,15,7,4098,EE01M,48
529,14,7,4098,EE01M,48
530,13,7,4098,EE01M,48
531,12,7,4098,EE01M,48
532,11,7,4098,EE01M,48
533,10,7,4098,EE01M,48
534,9,7,4098,EE01M,48
535,8,7,4098,EE01M,48
536,7,7,4098,EE01M,48
537,6,7,4098,EE01M,48
538,5,7,4098,EE01M,48
539,4,7,4098,EE01M,48
540,3,7,4098,EE01M,48
541,2,7,4098,EE01M,48
542,1,7,4098,EE01M,48
543,0,7,4098,EE01M,48
544,31,8,4098,EE01M,51
545,30,8,4098,EE01M,51
546,29,8,4098,EE01M,51
547,28,8,4098,EE01M,51
548,27,8,4098,EE01M,51
549,26,8,4098,EE01M,51
550,25,8,4098,EE01M,51
551,24,8,4098,EE01M,51
552,23,8,4098,EE01M,51
553,22,8,4098,EE01M,51
554,21,8,4098,EE01M,51
555,20,8,4098,EE01M,51
556,19,8,4098,EE01M,51
557,18,8,4098,EE01M,51
558,17,8,4098,EE01M,51
559,16,8,4098,EE01M,51
560,15,8,4098,EE01M,51
561,14,8,4098,EE01M,51
562,13,8,4098,EE01M,51
563,12,8,4098,EE01M,51
564,11,8,4098,EE01M,51
565,10,8,4098,EE01M,51
566,9,8,4098,EE01M,51
567,8,8,4098,EE01M,51
568,7,8,4098,EE01M,51
569,6,8,4098,EE01M,51
570,5,8,4098,EE01M,51
571,4,8,4098,EE01M,51
572,3,8,4098,EE01M,51
573,2,8,4098,EE01M,51
574,1,8,4098,EE01M,51
575,0,8,4098,EE01M,51
576,63,0,4096,EE01T,18
577,62,0,4096,EE01T,18
578,61,0,4096,EE01T,18
579,60,0,4096,EE01T,18
580,59,0,4096,EE01T,18
581,58,0,4096,EE01T,18
582,57,0,4096,EE01T,18
583,56,0,4096,EE01T,18
584,55,0,4096,EE01T,18
585,54,0,4096,EE01T,18
586,53,0,4096,EE01T,18
587,52,0,4096,EE01T,18
588,51,0,4096,EE01T,18
589,50,0,4096,EE01T,18
590,49,0,4096,EE01T,18
591,48,0,4096,EE01T,18
592,47,0,4096,EE01T,18
593,46,0,4096,EE01T,18
594,45,0,4096,EE01T,18
595,44,0,4096,EE01T,18
596,43,0,4096,EE01T,18
597,42,0,4096,EE01T,18
598,41,0,4096,EE01T,18
599,40,0,4096,EE01T,18
600,39,0,4096,EE01T,18
601,38,0,4096,EE01T,18
602,37,0,4096,EE01T,18
603,36,0,4096,EE01T,18
604,35,0,4096,EE01T,18
605,34,0,4096,EE01T,18
606,33,0,4096,EE01T,18
607,32,0,4096,EE01T,18
608,63,1,4096,EE01T,21
609,62,1,4096,EE01T,21
610,61,1,4096,EE01T,21
611,60,1,4096,EE01T,21
612,59,1,4096,EE01T,21
613,58,1,4096,EE01T,21
614,57,1,4096,EE01T,21
615,56,1,4096,EE01T,21
616,55,1,4096,EE01T,21
617,54,1,4096,EE01T,21
618,53,1,4096,EE01T,21
619,52,1,4096,EE01T,21
620,51,1,4096,EE01T,21
621,50,1,4096,EE01T,21
622,49,1,4096,EE01T,21
623,48,1,4096,EE01T,21
624,47,1,4096,EE01T,21
625,46,1,4096,EE01T,21
626,45,1,4096,EE01T,21
627,44,1,4096,EE01T,21
628,43,1,4096,EE01T,21
629,42,1,4096,EE01T,21
630,41,1,4096,EE01T,21
631,40,1,4096,EE01T,21
632,39,1,4096,EE01T,21
633,38,1,4096,EE01T,21
634,37,1,4096,EE01T,21
635,36,1,4096,EE01T,21
636,35,1,4096,EE01T,21
637,34,1,4096,EE01T,21
638,33,1,4096,EE01T,21
639,32,1,4096,EE01T,21
640,63,2,4096,EE01T,24
641,62,2,4096,EE01T,24
642,61,2,4096,EE01T,24
643,60,2,4096,EE01T,24
644,59,2,4096,EE01T,24
645,58,2,4096,EE01T,24
646,57,2,4096,EE01T,24
647,56,2,4096,EE01T,24
648,55,2,4096,EE01T,24
649,54,2,4096,EE01T,24
650,53,2,4096,EE01T,24
651,52,2,4096,EE01T,24
652,51,2,4096,EE01T,24
653,50,2,4096,EE01T,24
654,49,2,4096,EE01T,24
655,48,2,4096,EE01T,24
656,47,2,4096,EE01T,24
657,46,2,4096,EE01T,24
658,45,2,4096,EE01T,24
659,44,2,4096,EE01T,24
660,43,2,4096,EE01T,24
661,42,2,4096,EE01T,24
662,41,2,4096,EE01T,24
663,40,2,4096,EE01T,24
664,39,2,4096,EE01T,24
665,38,2,4096,EE01T,24
666,37,2,4096,EE01T,24
667,36,2,4096,EE01T,24
668,35,2,4096,EE01T,24
669,34,2,4096,EE01T,24
670,33,2,4096,EE01T,24
671,32,2,4096,EE01T,24
672,63,3,4096,EE01T,27
673,62,3,4096,EE01T,27
674,61,3,4096,EE01T,27
675,60,3,4096,EE01T,27
676,59,3,4096,EE01T,27
677,58,3,4096,EE01T,27
678,57,3,4096,EE01T,27
679,56,3,4096,EE01T,27
680,55,3,4096,EE01T,27
681,54,3,4096,EE01T,27
682,53,3,4096,EE01T,27
683,52,3,4096,EE01T,27
684,51,3,4096,EE01T,27
685,50,3,4096,EE01T,27
686,49,3,4096,EE01T,27
687,48,3,4096,EE01T,27
688,47,3,4096,EE01T,27
689,46,3,4096,EE01T,27
690,45,3,4096,EE01T,27
691,44,3,4096,EE01T,27
692,43,3,4096,EE01T,27
693,42,3,4096,EE01T,27
694,41,3,4096,EE01T,27
695,40,3,4096,EE01T,27
696,39,3,4096,EE01T,27
697,38,3,4096,EE01T,27
698,37,3,4096,EE01T,27
699,36,3,4096,EE01T,27
700,35,3,4096,EE01T,27
701,34,3,4096,EE01T,27
702,33,3,4096,EE01T,27
703,32,3,4096,EE01T,27
704,63,4,4096,EE01T,30
705,62,4,4096,EE01T,30
706,61,4,4096,EE01T,30
707,60,4,4096,EE01T,30
708,59,4,4096,EE01T,30
709,58,4,4096,EE01T,30
710,57,4,4096,EE01T,30
711,56,4,4096,EE01T,30
712,55,4,4096,EE01T,30
713,54,4,4096,EE01T,30
714,53,4,4096,EE01T,30
715,52,4,4096,EE01T,30
716,51,4,4096,EE01T,30
717,50,4,4096,EE01T,30
718,49,4,4096,EE01T,30
719,48,4,4096,EE01T,30
720,47,4,4096,EE01T,30
721,46,4,4096,EE01T,30
722,45,4,4096,EE01T,30
723,44,4,4096,EE01T,30
724,43,4,4096,EE01T,30
725,42,4,4096,EE01T,30
726,41,4,4096,EE01T,30
727,40,4,4096,EE01T,30
728,39,4,4096,EE01T,30
729,38,4,4096,EE01T,30
730,37,4,4096,EE01T,30
731,36,4,4096,EE01T,30
732,35,4,4096,EE01T,30
733,34,4,4096,EE01T,30
734,33,4,4096,EE01T,30
735,32,4,4096,EE01T,30
736,63,5,4096,EE01T,33
737,62,5,4096,EE01T,33
738,61,5,4096,EE01T,33
739,60,5,4096,EE01T,33
740,59,5,4096,EE01T,33
741,58,5,4096,EE01T,33
742,57,5,4096,EE01T,33
743,56,5,4096,EE01T,33
744,55,5,4096,EE01T,33
745,54,5,4096,EE01T,33
746,53,5,4096,EE01T,33
747,52,5,4096,EE01T,33
748,51,5,4096,EE01T,33
749,50,5,4096,EE01T,33
750,49,5,4096,EE01T,33
751,48,5,4096,EE01T,33
752,47,5,4096,EE01T,33
753,46,5,4096,EE01T,33
754,45,5,4096,EE01T,33
755,44,5,4096,EE01T,33
756,43,5,4096,EE01T,33
757,42,5,4096,EE01T,33
758,41,5,4096,EE01T,33
759,40,5,4096,EE01T,33
760,39,5,4096,EE01T,33
761,38,5,4096,EE01T,33
762,37,5,4096,EE01T,33
763,36,5,4096,EE01T,33
764,35,5,4096,EE01T,33
765,34,5,4096,EE01T,33
766,33,5,4096,EE01T,33
767,32,5,4096,EE01T,33
768,63,6,4096,EE01T,36
769,62,6,4096,EE01T,36
770,61,6,4096,EE01T,36
771,60,6,4096,EE01T,36
772,59,6,4096,EE01T,36
773,58,6,4096,EE01T,36
774,57,6,4096,EE01T,36
775,56,6,4096,EE01T,36
776,55,6,4096,EE01T,36
777,54,6,4096,EE01T,36
778,53,6,4096,EE01T,36
779,52,6,4096,EE01T,36
780,51,6,4096,EE01T,36
781,50,6,4096,EE01T,36
782,49,6,4096,EE01T,36
783,48,6,4096,EE01T,36
784,47,6,4096,EE01T,36
785,46,6,4096,EE01T,36
786,45,6,4096,EE01T,36
787,44,6,4096,EE01T,36
788,43,6,4096,EE01T,36
789,42,6,4096,EE01T,36
790,41,6,4096,EE01T,36
791,40,6,4096,EE01T,36
792,39,6,4096,EE01T,36
793,38,6,4096,EE01T,36
794,37,6,4096,EE01T,36
795,36,6,4096,EE01T,36
796,35,6,4096,EE01T,36
797,34,6,4096,EE01T,36
798,33,6,4096,EE01T,36
799,32,6,4096,EE01T,36
800,63,7,4096,EE01T,39
801,62,7,4096,EE01T,39
802,61,7,4096,EE01T,39
803,60,7,4096,EE01T,39
804,59,7,4096,EE01T,39
805,58,7,4096,EE01T,39
806,57,7,4096,EE01T,39
807,56,7,4096,EE01T,39
808,55,7,4096,EE01T,39
809,54,7,4096,EE01T,39
810,53,7,4096,EE01T,39
811,52,7,4096,EE01T,39
812,51,7,4096,EE01T,39
813,50,7,4096,EE01T,39
814,49,7,4096,EE01T,39
815,48,7,4096,EE01T,39
816,47,7,4096,EE01T,39
817,46,7,4096,EE01T,39
818,45,7,4096,EE01T,39
819,44,7,4096,EE01T,39
820,43,7,4096,EE01T,39
821,42,7,4096,EE01T,39
822,41,7,4096,EE01T,39
823,40,7,4096,EE01T,39
824,39,7,4096,EE01T,39
825,38,7,4096,EE01T,39
826,37,7,4096,EE01T,39
827,36,7,4096,EE01T,39
828,35,7,4096,EE01T,39
829,34,7,4096,EE01T,39
830,33,7,4096,EE01T,39
831,32,7,4096,EE01T,39
832,31,0,4096,EE01T,26
833,30,0,4096,EE01T,26
834,29,0,4096,EE01T,26
835,28,0,4096,EE01T,26
836,27,0,4096,EE01T,26
837,26,0,4096,EE01T,26
838,25,0,4096,EE01T,26
839,24,0,4096,EE01T,26
840,23,0,4096,EE01T,26
841,22,0,4096,EE01T,26
842,21,0,4096,EE01T,26
843,20,0,4096,EE01T,26
844,19,0,4096,EE01T,26
845,18,0,4096,EE01T,26
846,17,0,4096,EE01T,26
847,16,0,4096,EE01T,26
848,15,0,4096,EE01T,26
849,14,0,4096,EE01T,26
850,13,0,4096,EE01T,26
851,12,0,4096,EE01T,26
852,11,0,4096,EE01T,26
853,10,0,4096,EE01T,26
854,9,0,4096,EE01T,26
855,8,0,4096,EE01T,26
856,7,0,4096,EE01T,26
857,6,0,4096,EE01T,26
858,5,0,4096,EE01T,26
859,4,0,4096,EE01T,26
860,3,0,4096,EE01T,26
861,2,0,4096,EE01T,26
862,1,0,4096,EE01T,26
863,0,0,4096,EE01T,26
864,31,1,4096,EE01T,29
865,30,1,4096,EE01T,29
866,29,1,4096,EE01T,29
867,28,1,4096,EE01T,29
868,27,1,4096,EE01T,29
869,26,1,4096,EE01T,29
870,25,1,4096,EE01T,29
